City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
daru,-9.08,143.21,78.35,87,100,14.52,PG,1600807531
gigmoto,13.78,124.39,78.96,80,100,2.28,PH,1600807484
albany,42.6,-73.97,68.0,30,0,7.43,US,1600807404
carnarvon,-24.87,113.63,53.6,66,0,8.05,AU,1600807344
luderitz,-26.65,15.16,66.97,31,0,9.35,NA,1600807458
prabumulih,-3.45,104.25,75.18,87,92,0.31,ID,1600807536
port elizabeth,-7.03,29.76,77.61,53,17,3.2,CD,1600807525
hilo,19.73,-155.09,81.0,65,90,3.36,US,1600807472
bull savanna,6.2,-10.28,75.38,91,67,5.12,LR,1600807539
bambous virieux,-20.26,57.41,69.8,73,20,5.82,MU,1600807540
opuwo,-18.06,13.84,64.18,40,18,5.61,NA,1600807542
nome,64.5,-165.41,45.0,75,75,6.93,US,1600807543
rorvik,64.86,11.24,46.4,87,75,6.93,NO,1600807544
abu samrah,24.6,72.7,70.61,65,80,3.83,IN,1600807545
ahuimanu,21.44,-157.84,84.2,65,40,10.29,US,1600807546
kautokeino,69.01,23.04,35.22,84,66,16.2,NO,1600807548
bluff,-46.6,168.33,53.01,91,51,8.01,NZ,1600807549
abha,18.22,42.51,73.4,15,2,8.88,SA,1600807550
jamestown,42.1,-79.24,64.99,51,1,8.05,US,1600807398
yar-sale,66.83,70.83,38.23,83,73,13.51,RU,1600807552
vao,-22.67,167.48,70.14,81,4,13.29,NC,1600807553
gotsu,35.0,132.22,65.91,87,22,8.9,JP,1600807555
verkhniy baskunchak,45.48,37.72,60.8,51,0,8.95,RU,1600807556
poshekhonye,58.5,39.14,53.83,84,100,10.78,RU,1600807557
east london,65.0,-15.0,33.8,86,20,4.7,IS,1600807558
geraldton,-28.77,114.6,46.4,100,0,5.82,AU,1600807560
bagdarin,54.43,113.6,39.02,91,100,4.5,RU,1600807484
batagay,67.63,134.63,37.08,79,73,1.39,RU,1600807562
yellowknife,62.46,-114.35,55.0,81,20,20.8,CA,1600807563
saint-pierre,-21.34,55.48,66.2,63,5,5.82,RE,1600807565
katsuura,35.13,140.3,69.8,94,75,16.11,JP,1600807566
bredasdorp,-34.53,20.04,48.2,93,30,2.24,ZA,1600807343
camana,-16.62,-72.71,64.06,71,53,6.29,PE,1600807568
saint-philippe,-21.36,55.77,66.2,63,34,5.82,RE,1600807569
korem,12.51,39.52,56.41,58,92,1.61,ET,1600807571
antsohihy,-14.88,47.99,69.89,87,0,3.78,MG,1600807572
vaini,-21.2,-175.2,73.4,83,75,10.29,TO,1600807409
acarau,-2.89,-40.12,78.55,76,2,19.75,BR,1600807574
new norfolk,6.65,-10.59,73.65,95,90,2.82,LR,1600807478
georgetown,5.41,100.34,77.0,94,40,5.82,MY,1600807510
porto walter,41.15,-8.61,66.99,93,75,10.29,PT,1600807577
lampa,-33.28,-70.9,80.6,12,100,13.87,CL,1600807579
tuktoyaktuk,69.45,-133.04,39.2,86,90,4.7,CA,1600807580
rongcheng,30.63,117.85,60.93,88,100,9.33,CN,1600807581
tiksi,71.69,128.87,41.83,74,44,19.46,RU,1600807582
bichura,50.59,107.6,37.2,82,0,1.54,RU,1600807584
jalu,29.03,21.55,76.73,37,0,7.78,LY,1600807585
sibolga,1.74,98.78,77.23,83,100,3.76,ID,1600807586
vila velha,42.03,-8.16,61.0,90,89,3.0,PT,1600807587
ribeira grande,42.75,-8.44,64.0,93,75,10.29,ES,1600807588
airai,-8.93,125.41,58.35,93,0,2.48,TL,1600807429
faanui,-16.48,-151.75,77.95,78,5,17.58,PF,1600807591
avarua,-21.21,-159.78,78.8,88,65,12.75,CK,1600807467
nalut,30.33,10.85,82.85,24,0,10.47,LY,1600807593
caravelas,-17.71,-39.25,75.18,82,67,8.68,BR,1600807594
kodiak,57.79,-152.41,51.8,81,90,19.46,US,1600807595
shangrao,28.45,117.97,64.22,92,100,0.58,CN,1600807597
ossora,59.24,163.07,41.68,68,0,3.76,RU,1600807598
belyy yar,55.84,32.94,51.62,95,0,5.01,RU,1600807599
kyren,51.68,102.14,42.87,80,36,0.34,RU,1600807601
isangel,-19.55,169.27,69.8,88,20,13.18,VU,1600807602
mahebourg,-20.41,57.7,69.8,73,20,5.82,MU,1600807453
hobart,-42.88,147.33,50.0,71,40,14.99,AU,1600807554
hirara,24.8,125.28,80.1,82,90,15.14,JP,1600807605
hasaki,35.73,140.83,69.8,94,75,9.17,JP,1600807606
mys shmidta,62.06,48.62,40.03,82,0,8.43,RU,1600807607
kentau,43.52,68.51,49.46,47,100,0.51,KZ,1600807609
saskylakh,71.92,114.08,42.44,73,0,14.36,RU,1600807610
zherdevka,51.85,41.46,54.73,63,4,8.88,RU,1600807611
aklavik,68.22,-135.01,41.0,86,75,2.19,CA,1600807612
manono,-7.3,27.42,71.26,75,30,3.24,CD,1600807613
cherskiy,68.75,161.3,36.32,81,99,5.91,RU,1600807615
guadix,37.3,-3.14,70.0,39,99,1.99,ES,1600807616
cidreira,-30.18,-50.21,58.03,69,0,15.61,BR,1600807479
richards bay,46.84,-95.91,80.6,24,0,4.7,US,1600807618
suntar,62.14,117.63,42.04,78,0,3.96,RU,1600807619
krasavino,60.96,46.48,41.99,80,72,9.19,RU,1600807621
clyde river,41.3,-82.98,75.0,37,9,5.48,US,1600807622
nikolskoye,59.7,30.79,54.0,87,95,6.71,RU,1600807623
doha,25.29,51.53,89.6,75,0,2.24,QA,1600807371
upernavik,72.79,-56.15,27.48,85,56,4.25,GL,1600807625
camacha,33.08,-16.33,71.6,88,40,2.24,PT,1600807627
bur gabo,56.37,8.43,53.01,93,0,9.55,DK,1600807628
barcelona,41.39,2.16,75.0,68,20,4.7,ES,1600807530
kumbo,6.2,10.67,60.04,90,50,1.54,CM,1600807630
little current,35.35,-96.67,69.8,83,90,8.05,US,1600807631
iquique,-20.22,-70.14,64.4,63,43,17.22,CL,1600807632
shilong,23.11,113.84,84.0,83,96,4.47,CN,1600807634
padang,-0.95,100.35,79.11,75,89,4.18,ID,1600807635
dingle,11.0,122.67,75.51,88,76,0.72,PH,1600807636
tuatapere,-46.13,167.68,53.01,91,40,8.01,NZ,1600807496
birobidzhan,48.8,132.95,47.26,88,100,3.8,RU,1600807638
colares,38.8,-9.45,69.01,94,40,8.05,PT,1600807639
lao cai,11.02,124.56,77.94,84,94,2.24,PH,1600807641
fereydun kenar,34.37,46.92,73.4,15,0,6.93,IR,1600807642
byron bay,44.03,-92.65,81.0,39,1,5.82,US,1600807643
thompson,55.74,-97.86,53.6,71,90,11.41,CA,1600807399
salalah,17.02,54.09,80.6,88,75,5.82,OM,1600807645
baturaja,-4.13,104.17,74.1,85,29,2.06,ID,1600807646
mercedes,-34.65,-59.43,70.0,25,100,1.99,AR,1600807648
leon valley,21.12,-101.67,78.8,50,40,4.7,MX,1600807429
tasiilaq,65.61,-37.64,30.2,68,100,12.75,GL,1600807451
bengkulu,-3.8,102.27,76.96,84,82,6.8,ID,1600807449
hualmay,-11.1,-77.61,65.77,70,19,9.01,PE,1600807652
zhigansk,66.77,123.37,37.54,80,13,3.4,RU,1600807653
kangaba,11.93,-8.42,76.01,80,21,2.48,ML,1600807654
victoria,22.29,114.16,82.99,80,80,11.16,HK,1600807503
kahului,20.89,-156.47,87.8,45,40,14.99,US,1600807432
lodwar,3.12,35.6,88.68,31,2,9.75,KE,1600807658
sola,-13.88,167.55,78.73,82,9,19.98,VU,1600807550
turbat,26.0,63.04,86.9,13,0,22.48,PK,1600807660
callaway,30.15,-85.57,79.0,65,75,8.05,US,1600807661
severo-kurilsk,50.68,156.12,49.03,83,47,10.98,RU,1600807402
hamilton,39.18,-84.53,75.99,35,1,4.7,US,1600807412
alice springs,27.75,-98.07,89.6,55,40,17.22,US,1600807664
saldanha,-33.01,17.94,53.6,71,0,5.82,ZA,1600807548
qaanaaq,77.48,-69.36,14.23,81,0,8.03,GL,1600807667
kavieng,-2.57,150.8,83.16,68,100,8.28,PG,1600807668
northam,51.03,-4.22,61.0,94,100,4.0,GB,1600807669
pyapon,16.28,95.68,78.48,89,100,1.59,MM,1600807670
edd,13.93,41.69,88.39,69,0,2.24,ER,1600807672
kiama,-34.68,150.87,60.01,53,0,10.0,AU,1600807673
hervey bay,33.5,-93.78,64.4,100,90,9.17,US,1600807674
fortuna,40.6,-124.16,69.01,68,20,10.29,US,1600807589
karwar,14.8,74.13,78.37,86,55,11.27,IN,1600807511
pevek,69.7,170.31,38.1,90,100,19.86,RU,1600807677
kirakira,-10.45,161.92,81.43,77,33,7.23,SB,1600807679
bethel,41.37,-73.41,69.8,22,1,11.41,US,1600807680
chokurdakh,70.63,147.92,40.96,94,100,8.5,RU,1600807681
lebu,-37.62,-73.65,51.94,73,43,18.43,CL,1600807454
erenhot,43.65,111.98,53.92,42,32,3.51,CN,1600807683
codrington,-38.27,141.97,48.87,88,92,9.13,AU,1600807684
santa rosa,17.49,120.43,77.99,85,15,4.29,PH,1600807685
tutoia,-2.76,-42.27,79.47,77,15,16.06,BR,1600807687
atambua,-9.11,124.89,70.92,85,6,4.81,ID,1600807688
boa vista,4.43,8.97,75.54,88,100,3.69,CM,1600807394
santiago del estero,-33.46,-70.65,80.6,24,100,8.05,CL,1600807526
chegdomyn,51.12,133.02,43.47,85,100,1.34,RU,1600807691
omihachiman,35.13,136.1,71.01,87,69,3.58,JP,1600807692
viedma,-40.81,-63.0,64.0,30,78,5.77,AR,1600807694
port-gentil,-0.72,8.78,76.15,86,100,14.23,GA,1600807695
patitirion,39.15,23.87,64.99,58,48,5.5,GR,1600807696
cabo san lucas,-8.28,-35.03,80.6,69,40,10.29,BR,1600807698
sangar,63.92,127.47,36.93,84,0,1.86,RU,1600807699
shingu,33.73,135.98,69.89,89,100,19.69,JP,1600807700
port hardy,-7.03,29.76,77.61,53,17,3.2,CD,1600807701
puerto ayacucho,36.59,-6.23,73.4,73,100,10.29,ES,1600807702
luanshya,-13.14,28.42,68.59,43,0,10.4,ZM,1600807703
high rock,33.61,-95.75,66.99,97,98,9.95,US,1600807705
okhotsk,59.38,143.3,44.2,86,0,4.25,RU,1600807706
ixtapa,20.7,-105.2,89.01,74,20,8.05,MX,1600807707
tarakan,3.3,117.63,79.72,82,100,7.7,ID,1600807708
chuy,-33.7,-53.46,52.93,71,15,7.94,UY,1600807709
xuchang,34.02,113.82,68.0,68,91,2.24,CN,1600807711
lalmohan,22.34,90.74,83.7,84,100,16.35,BD,1600807712
bone,51.97,12.14,64.0,80,0,4.68,DE,1600807713
magdeburg,52.17,11.67,61.0,62,1,2.33,DE,1600807714
esperance,-33.87,121.9,46.4,100,75,6.93,AU,1600807715
witu,-2.39,40.44,76.48,86,65,12.24,KE,1600807716
fatezh,52.09,35.86,53.6,66,0,4.47,RU,1600807718
muzhi,65.37,64.67,37.31,93,100,12.41,RU,1600807719
juneau,58.3,-134.42,55.4,66,90,18.34,US,1600807715
kaitangata,-46.28,169.85,55.99,74,65,1.01,NZ,1600807721
viseu,40.66,-7.91,68.0,89,13,3.94,PT,1600807611
healdsburg,38.61,-122.87,87.01,39,1,4.7,US,1600807723
taltal,-25.4,-70.48,64.9,56,22,6.35,CL,1600807724
ayan,56.45,138.17,51.1,68,45,5.61,RU,1600807726
hithadhoo,-0.6,73.08,81.99,68,30,8.25,MV,1600807727
babu,24.42,111.52,72.61,90,100,4.56,CN,1600807728
boende,-0.22,20.87,73.17,92,0,3.02,CD,1600807729
zhanaozen,43.3,52.8,57.31,33,1,10.16,KZ,1600807730
sergiyevsk,53.94,51.16,55.02,82,100,14.34,RU,1600807731
chapais,49.78,-74.85,64.4,48,20,11.41,CA,1600807733
avera,33.19,-82.53,73.4,49,1,4.7,US,1600807734
jaruco,23.04,-82.01,87.8,66,40,13.87,CU,1600807735
husavik,66.04,-17.34,35.6,91,75,5.82,IS,1600807470
luwuk,-0.95,122.79,77.02,78,98,5.03,ID,1600807737
kabare,-2.47,28.82,62.31,79,8,0.58,CD,1600807739
beloha,-25.17,45.05,63.3,71,75,12.3,MG,1600807740
sakaiminato,35.55,133.23,64.4,100,75,4.7,JP,1600807741
quanzhou,24.91,118.59,78.8,74,75,4.47,CN,1600807742
sungaipenuh,-2.08,101.38,66.6,84,98,3.11,ID,1600807743
khatanga,71.97,102.5,45.93,74,68,13.96,RU,1600807744
yerbogachen,61.28,108.01,41.22,92,0,4.27,RU,1600807746
perth,-31.93,115.83,52.0,93,0,4.7,AU,1600807719
nova iguacu,-5.53,-46.7,90.32,37,99,4.03,BR,1600807748
cao bang,43.14,-5.7,63.0,87,12,3.09,ES,1600807749
kot kapura,28.33,77.17,89.01,79,40,10.56,IN,1600807750
mackay,-21.15,149.2,66.99,93,75,3.36,AU,1600807751
shimoda,34.67,138.95,63.0,96,100,5.01,JP,1600807752
evensk,61.95,159.23,40.44,65,0,5.12,RU,1600807754
hambantota,6.12,81.12,80.17,78,94,16.62,LK,1600807755
longyearbyen,78.22,15.64,33.8,74,40,11.41,SJ,1600807756
porto novo,41.15,-8.61,66.99,93,75,10.29,PT,1600807643
halvad,23.02,71.18,83.62,82,100,13.53,IN,1600807481
gat,31.61,34.76,81.0,77,2,3.96,IL,1600807759
gitega,-3.5,29.95,60.66,83,9,0.67,BI,1600807761
san policarpo,13.3,-4.9,79.47,66,12,3.89,ML,1600807502
cap malheureux,49.27,-1.21,62.6,100,90,5.82,FR,1600807763
yanam,16.73,82.22,79.41,86,9,6.44,IN,1600807764
nanortalik,60.14,-45.24,37.63,75,0,11.7,GL,1600807765
allende,25.28,-100.02,89.6,35,5,9.17,MX,1600807766
kattivakkam,13.22,80.32,82.4,83,40,3.36,IN,1600807767
russell,32.35,-85.2,75.2,53,90,4.47,US,1600807769
grajewo,53.65,22.46,57.96,67,0,7.27,PL,1600807770
rastolita,46.97,24.99,57.0,77,0,8.01,RO,1600807771
varkaus,62.32,27.87,46.99,100,65,2.24,FI,1600807772
tilichiki,60.47,166.1,36.36,80,1,5.32,RU,1600807773
tres picos,46.32,11.1,64.4,93,90,6.93,IT,1600807774
bandarbeyla,9.49,50.81,77.85,74,98,29.24,SO,1600807776
swan hill,18.22,121.38,76.01,90,100,2.62,PH,1600807777
dikson,73.51,80.55,41.05,88,68,14.65,RU,1600807778
vestmanna,62.16,-7.17,42.8,87,99,8.05,FO,1600807779
wilmington,34.23,-77.94,73.4,38,1,10.29,US,1600807546
edson,53.58,-116.44,60.8,51,1,6.93,CA,1600807781
mehamn,71.04,27.85,44.6,87,75,18.34,NO,1600807782
lobito,-12.35,13.55,72.37,81,69,6.89,AO,1600807783
makakilo city,21.35,-158.09,86.0,51,1,11.41,US,1600807557
half moon bay,6.38,-10.7,76.53,89,95,6.33,LR,1600807786
comodoro rivadavia,-13.66,-59.79,86.99,38,70,2.68,BR,1600807787
tadine,-21.55,167.88,72.07,73,0,11.65,NC,1600807788
bilibino,68.05,166.44,33.6,87,100,3.11,RU,1600807789
mandalgovi,45.76,106.27,49.77,46,0,6.49,MN,1600807790
goderich,43.75,-81.72,71.01,61,100,1.01,CA,1600807746
nantucket,41.28,-70.1,60.8,48,1,32.21,US,1600807792
pochutla,15.74,-96.47,91.0,59,20,9.17,MX,1600807794
udachnyy,66.42,112.4,41.0,65,0,4.47,RU,1600807795
phonhong,18.5,102.42,76.08,95,100,2.95,LA,1600807796
jaisalmer,26.91,70.92,92.28,25,3,8.32,IN,1600807797
tevriz,57.51,72.4,38.26,95,91,5.41,RU,1600807798
ngunguru,-35.62,174.5,57.99,95,31,5.99,NZ,1600807800
bathsheba,13.22,-59.52,87.8,66,40,12.75,BB,1600807801
locri,38.24,16.26,73.4,88,40,3.36,IT,1600807802
guerrero negro,17.67,-100.0,79.59,71,52,1.63,MX,1600807803
flin flon,48.5,6.66,71.6,37,95,3.36,FR,1600807804
dali,25.7,100.18,62.22,87,100,2.89,CN,1600807805
gumdag,39.21,54.59,66.96,25,0,15.61,TM,1600807807
llata,-9.42,-76.78,58.8,56,82,7.87,PE,1600807808
banepa,27.63,85.52,68.0,100,75,5.82,NP,1600807809
constitucion,-35.33,-72.42,60.03,63,97,14.32,CL,1600807685
krasnoarmeysk,51.02,45.7,63.0,43,54,3.0,RU,1600807811
ancud,-41.87,-73.82,55.99,71,18,1.01,CL,1600807813
amos,48.57,-78.12,68.0,56,75,10.29,CA,1600807808
maumere,-8.62,122.21,78.33,71,34,6.51,ID,1600807815
san ramon de la nueva oran,13.3,-4.9,79.47,66,12,3.89,ML,1600807816
jevargi,17.02,76.77,73.83,87,100,9.73,IN,1600807818
garowe,8.41,48.48,80.15,51,80,24.2,SO,1600807819
vagur,61.47,-6.81,44.92,71,100,12.71,FO,1600807820
akdepe,42.06,59.38,53.6,58,64,4.7,TM,1600807821
agadez,19.75,10.25,87.13,17,0,8.34,NE,1600807822
qesarya,32.52,34.9,80.6,69,40,4.7,IL,1600807823
tautira,-17.73,-149.15,84.2,66,20,16.11,PF,1600807825
marmaris,36.85,28.27,77.0,78,2,4.7,TR,1600807826
dryden,49.78,-92.75,71.6,46,1,9.17,CA,1600807827
vidim,56.41,103.11,36.12,90,0,3.51,RU,1600807828
djambala,-2.54,14.75,70.72,87,60,1.61,CG,1600807830
hofn,64.25,-15.21,40.19,65,0,9.82,IS,1600807831
yeniseysk,58.45,92.17,45.0,93,55,3.33,RU,1600807832
pacifica,37.61,-122.49,72.0,72,1,10.29,US,1600807833
sandy bay,40.57,-111.86,82.99,28,29,16.11,US,1600807669
kiunga,-6.12,141.29,73.2,98,100,1.07,PG,1600807835
mangan,27.52,88.53,74.05,59,100,3.49,IN,1600807836
chiredzi,-21.05,31.67,64.17,65,0,6.11,ZW,1600807838
axim,4.87,-2.24,75.31,89,94,9.86,GH,1600807839
belle fourche,38.29,-91.72,73.0,64,90,3.36,US,1600807840
margate,51.38,1.39,66.0,82,20,15.95,GB,1600807841
touros,-5.2,-35.46,78.8,74,20,11.41,BR,1600807842
hole narsipur,50.0,14.55,68.0,60,40,3.36,CZ,1600807778
haines junction,59.23,-135.44,51.8,87,90,5.82,US,1600807845
yelabuga,55.76,52.06,55.4,82,75,15.66,RU,1600807846
pierre,44.37,-100.35,89.6,29,1,16.11,US,1600807847
xining,36.62,101.77,49.32,72,91,2.21,CN,1600807848
chiapilla,16.52,-92.73,86.0,55,75,2.77,MX,1600807850
vilyuysk,63.76,121.62,39.9,88,0,2.3,RU,1600807851
marrakesh,31.63,-8.01,82.4,39,40,8.05,MA,1600807786
riyadh,24.69,46.72,84.2,16,0,4.7,SA,1600807670
sept-iles,50.2,-66.38,50.0,71,90,6.93,CA,1600807746
guilin,25.28,110.29,69.8,94,90,2.24,CN,1600807855
zhezkazgan,47.8,67.71,49.53,49,98,5.93,KZ,1600807856
vidalia,32.22,-82.41,78.8,36,1,6.62,US,1600807858
camalu,30.85,-116.07,89.01,9,0,8.01,MX,1600807572
griffith,41.53,-87.42,80.01,47,1,8.05,US,1600807675
corinto,37.94,22.96,70.0,49,90,1.99,GR,1600807587
lima,-12.04,-77.03,68.0,64,75,8.05,PE,1600807821
vestmannaeyjar,63.44,-20.27,43.63,68,93,13.78,IS,1600807863
narsaq,60.92,-46.05,41.0,35,0,3.36,GL,1600807864
kemijarvi,66.71,27.43,37.08,80,65,6.13,FI,1600807865
hami,42.8,93.45,63.39,41,0,4.79,CN,1600807867
neryungri,56.67,124.65,37.49,83,13,1.23,RU,1600807868
inta,66.03,60.17,38.17,79,100,4.83,RU,1600807869
lakheri,25.67,76.17,82.81,73,100,3.67,IN,1600807870
aykhal,66.0,111.5,41.0,65,0,4.47,RU,1600807871
rio gallegos,38.3,21.78,69.8,83,2,4.25,GR,1600807872
portland,45.52,-122.68,73.99,60,40,6.13,US,1600807825
tateyama,34.98,139.87,69.01,93,100,20.98,JP,1600807875
anadyr,64.75,177.48,35.6,93,48,8.95,RU,1600807876
high level,33.61,-95.75,66.99,97,98,9.95,US,1600807705
port lincoln,-7.03,29.76,77.61,53,17,3.2,CD,1600807701
sheridan,44.83,-106.92,87.01,15,1,3.36,US,1600807879
kimbe,-5.55,150.14,77.04,84,99,3.78,PG,1600807880
abu kamal,24.6,72.7,70.61,65,80,3.83,IN,1600807881
dunedin,-45.87,170.5,57.99,67,45,3.0,NZ,1600807868
goure,13.98,10.27,90.86,29,0,4.16,NE,1600807884
kualakapuas,-3.01,114.39,75.2,100,96,2.24,ID,1600807885
diffa,13.32,12.61,88.93,28,0,4.05,NE,1600807886
broome,42.25,-75.83,66.99,31,1,13.87,US,1600807887
seoul,37.57,126.98,60.8,63,40,4.7,KR,1600807888
sorong,-0.88,131.25,78.08,84,100,2.35,ID,1600807889
champerico,14.3,-91.92,91.4,66,40,9.17,GT,1600807891
san jose,13.3,-4.9,79.47,66,12,3.89,ML,1600807892
rosetta,31.4,30.42,80.6,61,40,9.17,EG,1600807893
kalemie,-5.95,29.19,75.24,67,22,5.57,CD,1600807894
okato,-39.2,173.88,55.99,90,100,10.0,NZ,1600807895
poum,-20.23,164.02,71.47,73,0,7.63,NC,1600807897
yulara,-25.24,130.99,55.4,49,0,8.05,AU,1600807898
sinnamary,5.38,-52.95,81.63,77,7,15.55,GF,1600807899
aswan,24.09,32.91,92.5,21,0,14.27,EG,1600807847
laguna,38.42,-121.42,88.0,36,1,9.17,US,1600807901
mogok,22.92,96.5,67.35,96,100,2.39,MM,1600807902
talnakh,69.49,88.4,51.8,76,75,26.84,RU,1600807904
udon thani,48.71,-0.13,62.6,82,75,4.7,FR,1600807905
coquimbo,-29.95,-71.34,55.4,87,75,11.41,CL,1600807906
kuraymah,18.55,31.85,96.24,22,6,11.5,SD,1600807907
ipixuna,-1.76,-48.8,84.2,79,75,9.17,BR,1600807908
aguimes,27.91,-15.45,77.0,73,20,23.04,ES,1600807909
torgau,51.57,13.0,64.4,63,20,3.36,DE,1600807911
turukhansk,65.82,87.98,46.9,85,100,12.21,RU,1600807912
palauig,15.44,119.9,81.36,78,97,4.03,PH,1600807913
capelinha,-17.69,-42.52,71.96,62,95,5.97,BR,1600807914
cockburn town,-32.08,141.0,50.0,71,0,8.05,AU,1600807915
carutapera,-1.2,-46.02,79.61,74,5,9.1,BR,1600807916
baie-comeau,49.22,-68.15,51.8,71,1,5.82,CA,1600807917
huarmey,-10.07,-78.15,66.52,69,8,8.93,PE,1600807919
wilmington island,34.23,-77.94,73.4,38,1,10.29,US,1600807796
dera din panah,8.33,39.32,64.63,80,100,7.25,ET,1600807921
guozhen,34.37,107.36,56.26,80,12,0.51,CN,1600807922
chunskiy,56.08,99.63,39.52,78,43,4.56,RU,1600807923
souillac,-20.52,57.52,69.8,73,20,5.82,MU,1600807894
leua,48.22,18.61,68.0,63,0,11.18,SK,1600807925
ashtabula,41.7,-80.77,70.0,42,1,4.7,US,1600807926
meridian,43.61,-116.39,79.0,23,1,4.7,US,1600807771
vila franca do campo,42.03,-8.16,61.0,90,89,3.0,PT,1600807929
san carlos de bariloche,13.3,-4.9,79.47,66,12,3.89,ML,1600807816
pimentel,-6.84,-79.93,69.8,64,19,19.46,PE,1600807931
port blair,-7.03,29.76,77.61,53,17,3.2,CD,1600807932
pangnirtung,66.15,-65.71,41.0,44,40,6.93,CA,1600807933
huilong,31.81,121.66,72.0,84,100,10.8,CN,1600807934
sisimiut,66.94,-53.67,33.03,91,45,6.11,GL,1600807935
obninsk,55.1,36.61,53.6,93,0,4.47,RU,1600807937
san buenaventura,13.3,-4.9,79.47,66,12,3.89,ML,1600807938
katobu,-4.94,122.53,74.73,93,94,2.53,ID,1600807859
shelburne,44.08,-80.2,75.2,36,1,4.7,CA,1600807940
camacari,-12.7,-38.32,80.6,74,20,16.11,BR,1600807941
bambanglipuro,-7.95,110.28,75.6,88,52,4.7,ID,1600807892
pacific grove,38.48,-90.74,77.0,51,83,1.01,US,1600807943
yatou,37.15,122.38,61.86,72,88,5.01,CN,1600807945
